aperture_model,z_m,intensity_raw,intensity_normalised
large_hard,0.062,9.727811004886157e-12,0.9504412474187989
large_hard,0.06225,9.90789593525999e-12,0.9680361766150859
large_hard,0.0625,1.0200626461017177e-11,0.9966369754914697
large_hard,0.06275,1.021302594329358e-11,0.9978484483907902
large_hard,0.063,9.930876800486505e-12,0.9702814877340706
large_hard,0.06325,9.719355113558027e-12,0.9496150771840042
large_hard,0.0635,9.842014534441005e-12,0.9615993327306146
large_hard,0.06375,1.0136735059066078e-11,0.9903945614746639
large_hard,0.064,1.0235047175514396e-11,1.0
large_hard,0.06425,1.0017208295568634e-11,0.9787163775398218
large_hard,0.0645,9.74282278119306e-12,0.9519079506053573
large_hard,0.06475,9.729211986269171e-12,0.9505781282127014
large_hard,0.065,9.983513143376419e-12,0.9754242430127992
large_hard,0.06525,1.0209417758748824e-11,0.9974959161080482
large_hard,0.0655,1.0151841863708013e-11,0.9918705492627882
large_hard,0.06575,9.87466397205501e-12,0.9647892972763681
large_hard,0.066,9.6765912859949e-12,0.9454369012723745
large_hard,0.06625,9.762807957366073e-12,0.9538605723989163
large_hard,0.0665,1.0035040158990639e-11,0.9804586131266458
large_hard,0.06675,1.0207023794233907e-11,0.9972620173800928
large_hard,0.067,1.0103038266094147e-11,0.9871022666377095
large_hard,0.06725,9.827521063092462e-12,0.9601832697560133
large_hard,0.0675,9.6493044718792e-12,0.9427708838473665
large_hard,0.06775,9.734489861483689e-12,0.9510937951289364
large_hard,0.068,9.99368323228744e-12,0.9764178963625709
large_hard,0.06825,1.0177634473682916e-11,0.9943905777035567
large_hard,0.0685,1.011389423202285e-11,0.9881629325772544
large_hard,0.06875,9.859043848908292e-12,0.9632631564702869
large_hard,0.069,9.637296242987636e-12,0.941597637775742
large_hard,0.06925,9.636012728667568e-12,0.9414722339258078
large_hard,0.0695,9.845953929200908e-12,0.961984225412822
large_hard,0.06975,1.0078599580194839e-11,0.9847145213268942
large_hard,0.07,1.0132206441965115e-11,0.9899520997035256
large_hard,0.07025,9.958213294598591e-12,0.9729523590689368
large_hard,0.07050000000000001,9.693096399929555e-12,0.9470495087818095
large_hard,0.07075000000000001,9.540814423927262e-12,0.9321710257234606
large_hard,0.07100000000000001,9.609847975402246e-12,0.938915845780581
large_hard,0.07125000000000001,9.834294980369018e-12,0.9608451052278382
large_hard,0.07150000000000001,1.003240532411165e-11,0.9802011805194673
large_hard,0.07175000000000001,1.0047944262080063e-11,0.9817193892489382
large_hard,0.07200000000000001,9.863763593751747e-12,0.9637242920920891
large_hard,0.07225000000000001,9.607452872620195e-12,0.938681835839935
large_hard,0.07250000000000001,9.453528466768263e-12,0.9236428816258138
large_hard,0.07275000000000001,9.498964332662798e-12,0.9280821250523836
large_hard,0.07300000000000001,9.700164942688737e-12,0.9477401301964418
large_hard,0.07325,9.90941891072533e-12,0.9681849766586249
large_hard,0.0735,9.97862367668845e-12,0.9749465249716294
large_hard,0.07375,9.856660568839877e-12,0.9630303016502215
large_hard,0.074,9.617756862645765e-12,0.9396885717981454
large_hard,0.07425,9.408120147503005e-12,0.9192063296015213
large_hard,0.0745,9.350768269547714e-12,0.9136028500110709
large_hard,0.07475,9.470704717814059e-12,0.9253210615844647
large_hard,0.075,9.684440125951546e-12,0.9462037604594453
large_hard,0.07525,9.855144118306296e-12,0.9628821391153962
large_hard,0.0755,9.875765601255428e-12,0.9648969303123011
large_hard,0.07575,9.729627081781038e-12,0.9506186844998146
large_hard,0.076,9.495552508068657e-12,0.9277487778253867
large_hard,0.07625,9.298934890858162e-12,0.9085385471504496
large_hard,0.0765,9.240085987137551e-12,0.9027888028931493
large_hard,0.07675,9.340780675209665e-12,0.9126270270210273
large_hard,0.077,9.5363506816878e-12,0.9317349024537857
large_hard,0.07725,9.713990578404958e-12,0.9490909432878847
large_hard,0.0775,9.773715233166832e-12,0.9549262514928879
large_hard,0.07775,9.678904901608555e-12,0.9456629496309195
large_hard,0.078,9.471685021586731e-12,0.9254168407006585
large_hard,0.07825,9.24821320449526e-12,0.9035828605284821
large_hard,0.0785,9.109103927403936e-12,0.8899913963460679
large_hard,0.07875,9.110852242196466e-12,0.8901622128320644
large_hard,0.079,9.241261247053324e-12,0.9029036299081713
large_hard,0.07925,9.428498204232779e-12,0.9211973372031789
large_hard,0.0795,9.576985026548401e-12,0.9357050204379813
large_hard,0.07975,9.611753616175878e-12,0.9391020335666218
large_hard,0.08,9.510802311462966e-12,0.9292387370930676
large_hard,0.08025,9.312167073371051e-12,0.9098313777828814
large_hard,0.0805,9.094619278234046e-12,0.8885761953292576
large_hard,0.08075,8.942269551546082e-12,0.873691092791339
large_hard,0.081,8.90917876762699e-12,0.8704580071639221
large_hard,0.08125,8.998591299810195e-12,0.8791939250986346
large_hard,0.0815,9.16409864515355e-12,0.8953645731186362
large_hard,0.08175,9.33056502575234e-12,0.9116289222461157
large_hard,0.082,9.425032272973392e-12,0.9208587035652531
large_hard,0.08225,9.404831589837579e-12,0.9188850259857164
large_hard,0.0825,9.272367831723923e-12,0.905942852311075
large_hard,0.08275,9.072035527544248e-12,0.8863696836930606
large_hard,0.083,8.871785266594536e-12,0.8668045309863123
large_hard,0.08325,8.737254149834886e-12,0.8536603691224086
large_hard,0.0835,8.708340448645831e-12,0.8508353991253748
large_hard,0.08375,8.786339801580162e-12,0.8584562094251974
large_hard,0.084,8.935327956071139e-12,0.8730128745715394
large_hard,0.08425,9.096226877982471e-12,0.8887332634620035
large_hard,0.0845,9.207820403121426e-12,0.8996363421899574
large_hard,0.08475,9.227174719456092e-12,0.9015273267650913
large_hard,0.085,9.142794979593271e-12,0.8932831302884318
large_hard,0.08525,8.976811508819798e-12,0.8770659631442919
large_hard,0.0855,8.776336642587547e-12,0.8574788657138225
large_hard,0.08575,8.597537311738725e-12,0.8400095440993048
large_hard,0.08600000000000001,8.487912345647454e-12,0.8292988004934004
large_hard,0.08625000000000001,8.47231659025736e-12,0.8277750405025912
large_hard,0.08650000000000001,8.54664167248484e-12,0.8350368616698927
large_hard,0.08675000000000001,8.680433647301814e-12,0.8481088067740684
large_hard,0.08700000000000001,8.82699622352759e-12,0.8624284844181932
large_hard,0.08725000000000001,8.937502995949977e-12,0.8732253835948531
large_hard,0.08750000000000001,8.974821155164002e-12,0.8768714986126034
large_hard,0.08775000000000001,8.92322206779352e-12,0.871830086835438
large_hard,0.08800000000000001,8.791635726896838e-12,0.8589736398997091
large_hard,0.08825000000000001,8.610070197792853e-12,0.8412340510155123
large_hard,0.08850000000000001,8.42067604913536e-12,0.8227295785485377
large_hard,0.08875000000000001,8.266207687783096e-12,0.8076374779745605
large_hard,0.089,8.179055498302687e-12,0.7991224034481914
large_hard,0.08925,8.173587230665277e-12,0.7985881345245961
large_hard,0.0895,8.243456755733228e-12,0.8054146321332345
large_hard,0.08975,8.364159686057817e-12,0.8172077316915198
large_hard,0.09,8.499812968245675e-12,0.8304615330528253
large_hard,0.09025,8.612215847277352e-12,0.8414436884942367
large_hard,0.0905,8.669886802271149e-12,0.8470783430302474
large_hard,0.09075,8.654984859510297e-12,0.8456223709662883
large_hard,0.091,8.566696976438338e-12,0.83699633519352
large_hard,0.09125,8.420598690181717e-12,0.8227220203074942
large_hard,0.0915,8.24443552578405e-12,0.8055102613994253
large_hard,0.09175,8.071517689212296e-12,0.7886155824002478
large_hard,0.092,7.933330134844961e-12,0.7751141737601464
large_hard,0.09225,7.852984609473858e-12,0.7672641341859942
large_hard,0.0925,7.840818752602567e-12,0.7660754873080007
large_hard,0.09275,7.892886801948715e-12,0.7711627183146845
large_hard,0.093,7.99243011834e-12,0.7808884493918626
large_hard,0.09325,8.113808384114372e-12,0.7927475315917717
large_hard,0.0935,8.227930512667169e-12,0.8038976637402403
large_hard,0.09375,8.308016760824504e-12,0.8117223710214073
large_hard,0.094,8.33456403467802e-12,0.8143161327694749
large_hard,0.09425,8.298638607356352e-12,0.8108060925414617
large_hard,0.0945,8.20301199825058e-12,0.8014630375006855
large_hard,0.09475,8.061096973443561e-12,0.7875974419276113
large_hard,0.095,7.89404407629204e-12,0.7712757880762088
large_hard,0.09525,7.726655578129408e-12,0.754921344829178
large_hard,0.0955,7.582922477525527e-12,0.740878116875355
large_hard,0.09575,7.481982213364373e-12,0.7310158991024232
large_hard,0.096,7.435150004486181e-12,0.7264402280698333
large_hard,0.09625,7.444436290542047e-12,0.7273475307814496
large_hard,0.0965,7.502678689357391e-12,0.7330380173826917
large_hard,0.09675,7.595141706962392e-12,0.7420719784401651
large_hard,0.097,7.702215159036085e-12,0.7525334301792297
large_hard,0.09725,7.8027023798328e-12,0.7623513840267814
large_hard,0.0975,7.877144115507942e-12,0.7696246026449849
large_hard,0.09775,7.91066922740614e-12,0.7729001236390064
large_hard,0.098,7.894981210595698e-12,0.7713673493838986
large_hard,0.09825,7.829253589690036e-12,0.7649455303362147
large_hard,0.0985,7.719887607447765e-12,0.7542600903605289
large_hard,0.09875,7.579253944746436e-12,0.740519688358497
large_hard,0.099,7.423673654468108e-12,0.7253189484292735
large_hard,0.09925,7.27097718281593e-12,0.7103999676924306
large_hard,0.0995,7.138008351726385e-12,0.6974084466169196
large_hard,0.09975,7.03841504031525e-12,0.6876778308509859
large_hard,0.1,6.980999533973039e-12,0.6820681345440096
large_hard,0.10025,6.968803303184422e-12,0.6808765200277821
large_hard,0.1005,6.998989676761908e-12,0.6838258345800101
large_hard,0.10075,7.063479528581644e-12,0.6901267192475491
large_hard,0.101,7.150203383331643e-12,0.6985999439687278
large_hard,0.10125,7.24476812431541e-12,0.707839250770361
large_hard,0.1015,7.332303030980795e-12,0.7163917181077659
large_hard,0.10175000000000001,7.399248808233075e-12,0.722932555302189
large_hard,0.10200000000000001,7.434881093769791e-12,0.7264139545498604
large_hard,0.10225000000000001,7.432409999603453e-12,0.7261725199844927
large_hard,0.10250000000000001,7.389561010573677e-12,0.7219860234989381
large_hard,0.10275000000000001,7.30861087777839e-12,0.7140769116592832
large_hard,0.10300000000000001,7.1959164591570524e-12,0.7030662717776284
large_hard,0.10325000000000001,7.0610277771318e-12,0.6898871745334114
large_hard,0.10350000000000001,6.915514068604218e-12,0.6756699749414351
large_hard,0.10375000000000001,6.7716509292115435e-12,0.6616140417419436
large_hard,0.10400000000000001,6.641117816617304e-12,0.6488604989046894
large_hard,0.10425000000000001,6.5338402303814756e-12,0.6383791025421528
large_hard,0.10450000000000001,6.457083389203743e-12,0.6308796899980308
large_hard,0.10475000000000001,6.414868623679993e-12,0.6267551593730287
large_hard,0.10500000000000001,6.407744695960631e-12,0.62605912665357
large_hard,0.10525,6.432908256022429e-12,0.6285176947119564
large_hard,0.1055,6.484634339028197e-12,0.6335715144080213
large_hard,0.10575,6.554951899472413e-12,0.640441786644034
large_hard,0.106,6.634482454496865e-12,0.6482122007574848
large_hard,0.10625,6.713352466357972e-12,0.6559180774875686
large_hard,0.1065,6.782091659815673e-12,0.6626341377341836
large_hard,0.10675,6.83243880155618e-12,0.6675532300331379
large_hard,0.107,6.857991789131582e-12,0.670049846525198
large_hard,0.10725,6.854658138889194e-12,0.669724137206499
large_hard,0.1075,6.8208829935549476e-12,0.6664241870689904
large_hard,0.10775,6.757652585349821e-12,0.6602463544590543
large_hard,0.108,6.668289961033804e-12,0.6515153126979766
large_hard,0.10825,6.558075351492089e-12,0.6407469588592777
large_hard,0.1085,6.433734936945567e-12,0.6285984643370458
large_hard,0.10875,6.3028484574140124e-12,0.6158103963108741
large_hard,0.109,6.173228114751865e-12,0.60314603429677
large_hard,0.10925,6.052318855119451e-12,0.5913327756415809
large_hard,0.1095,5.946664063681763e-12,0.5810099320214315
large_hard,0.10975,5.861471820565238e-12,0.5726863511277026
large_hard,0.11,5.80030615767367e-12,0.5667102513752855
large_hard,0.11025,5.764916250383518e-12,0.5632525333322446
large_hard,0.1105,5.7552051525573025e-12,0.5623037250209895
large_hard,0.11075,5.769329387428995e-12,0.5636837122970113
large_hard,0.111,5.803912110239175e-12,0.5670625655858279
large_hard,0.11125,5.854346117717243e-12,0.5719901449719516
large_hard,0.1115,5.915158927603941e-12,0.5779317697484531
large_hard,0.11175,5.980410507144554e-12,0.5843070778854509
large_hard,0.112,6.0440948240605146e-12,0.5905292589681442
large_hard,0.11225,6.100518909822273e-12,0.5960420900078237
large_hard,0.1125,6.144637144262219e-12,0.600352596220779
large_hard,0.11275,6.1723235205959855e-12,0.6030576522756257
large_hard,0.113,6.180570250961984e-12,0.6038633867509613
large_hard,0.11325,6.1676067758662305e-12,0.6025968097754525
large_hard,0.1135,6.132938658090518e-12,0.5992096130990512
large_hard,0.11375,6.077310663750385e-12,0.593774562982896
large_hard,0.114,6.002602339470075e-12,0.5864752977231289
large_hard,0.11425,5.9116674521556805e-12,0.5775906403536992
large_hard,0.1145,5.808130714310474e-12,0.5674747379968541
large_hard,0.11475,5.696156289649906e-12,0.5565344440499491
large_hard,0.115,5.580202731639832e-12,0.5452053748212822
large_hard,0.11525,5.464778361650806e-12,0.5339280091179605
large_hard,0.1155,5.354209779425618e-12,0.5231250709068201
large_hard,0.11575,5.252434365855716e-12,0.5131812561080586
large_hard,0.116,5.162825439962056e-12,0.5044261498191464
large_hard,0.11625,5.088056318297734e-12,0.4971209444417648
large_hard,0.1165,5.030007036537482e-12,0.49144932605400354
large_hard,0.11675,4.98971505751866e-12,0.48751265841311425
large_hard,0.117,4.9673690190453965e-12,0.4853293720940514
large_hard,0.11725000000000001,4.962342561472809e-12,0.4848382695630722
large_hard,0.11750000000000001,4.973263592222923e-12,0.48590529256382986
large_hard,0.11775000000000001,4.998113043029282e-12,0.48833317104648183
large_hard,0.11800000000000001,5.034346284503787e-12,0.49187328579663037
large_hard,0.11825000000000001,5.079029887796401e-12,0.49623903052905444
large_hard,0.11850000000000001,5.128986349473149e-12,0.5011199520157927
large_hard,0.11875000000000001,5.180939688661409e-12,0.5061959754378
large_hard,0.11900000000000001,5.231655434066225e-12,0.5111510816073294
large_hard,0.11925000000000001,5.278069379359186e-12,0.515685886820929
large_hard,0.11950000000000001,5.3174005276784385e-12,0.5195286779331523
large_hard,0.11975000000000001,5.347244795764352e-12,0.522444567579202
large_hard,0.12000000000000001,5.365647233842618e-12,0.5242425503107611
large_hard,0.12025000000000001,5.371151673383886e-12,0.5247803533562063
large_hard,0.12050000000000001,5.362827785822565e-12,0.5239670803523226
large_hard,0.12075000000000001,5.340276478009004e-12,0.5217637384989006
large_hard,0.121,5.30361533492401e-12,0.5181818162608967
large_hard,0.12125,5.253446430879964e-12,0.5132801384099076
large_hard,0.1215,5.190809263472642e-12,0.507160267506218
large_hard,0.12175,5.117121826992784e-12,0.4999607465644736
large_hard,0.122,5.034112949158332e-12,0.4918504881151489
large_hard,0.12225,4.9437489877608e-12,0.4830216122098466
large_hard,0.1225,4.848157845966181e-12,0.4736820224497423
large_hard,0.12275,4.7495530410412505e-12,0.4640479872338787
large_hard,0.123,4.6501602744428e-12,0.4543369653993892
large_hard,0.12325,4.55214862226478e-12,0.4447608832868908
large_hard,0.1235,4.457568111541437e-12,0.43552003572640174
large_hard,0.12375,4.36829508403804e-12,0.4267977478881036
large_hard,0.124,4.2859863859939504e-12,0.4187558994595981
large_hard,0.12425,4.212043068300972e-12,0.4115313780260404
large_hard,0.1245,4.147583943376712e-12,0.4052334954839386
large_hard,0.12475,4.093429027854836e-12,0.3999423703339313
large_hard,0.125,4.050092608793911e-12,0.3957082502250763
large_hard,0.12525,4.017785409705559e-12,0.3925517235833973
large_hard,0.1255,3.996425105443087e-12,0.39046474695337524
large_hard,0.12575,3.9856542457453466e-12,0.38941239619103507
large_hard,0.126,3.984864499395578e-12,0.38933523520328134
large_hard,0.12625,3.993226027109904e-12,0.39015218578210525
large_hard,0.1265,4.009720732810783e-12,0.3917637763706019
large_hard,0.12675,4.033178129752178e-12,0.3940556463091708
large_hard,0.127,4.062312588198474e-12,0.3969021850643604
large_hard,0.12725,4.095760801368897e-12,0.4001701927830197
large_hard,0.1275,4.132118410786389e-12,0.4037224587173157
large_hard,0.12775,4.1699748642162154e-12,0.40742116696757086
large_hard,0.128,4.207945731204634e-12,0.41113105382371135
large_hard,0.12825,4.244701864458207e-12,0.41472225693428477
large_hard,0.1285,4.278994961576681e-12,0.41807281277739944
large_hard,0.12875,4.309679243160229e-12,0.42107077468781984
large_hard,0.129,4.3357291132798036e-12,0.4236159383468496
large_hard,0.12925,4.356252801360351e-12,0.4256211746421592
large_hard,0.1295,4.370502096958873e-12,0.42701338078973916
large_hard,0.12975,4.377878378737452e-12,0.4277340693857063
large_hard,0.13,4.377935205828639e-12,0.42773962159178924
large_hard,0.13025,4.370377784949367e-12,0.42700123507048904
large_hard,0.1305,4.355059652420014e-12,0.42550459980670646
large_hard,0.13075,4.331976919905919e-12,0.42324933589651004
large_hard,0.131,4.301260429886784e-12,0.4202482271089884
large_hard,0.13125,4.263166155315288e-12,0.4165262828992313
large_hard,0.1315,4.21806416112673e-12,0.4121196599091139
large_hard,0.13175,4.166426426156292e-12,0.40707447212590836
large_hard,0.132,4.108813804854232e-12,0.40144551699613734
large_hard,0.13225,4.045862390416782e-12,0.39529494305564294
large_hard,0.1325,3.978269525241736e-12,0.38869088310204053
large_hard,0.13275,3.9067796909442325e-12,0.3817060755997819
large_hard,0.133,3.832170497945967e-12,0.3744164958138914
large_hard,0.13325,3.755238982927504e-12,0.3669000170230063
large_hard,0.1335,3.676788410086379e-12,0.3592351209560097
large_hard,0.13375,3.597615758075545e-12,0.35149967522203773
large_hard,0.134,3.518500057803543e-12,0.3437697938726608
large_hard,0.13425,3.440191726376071e-12,0.33611879529057204
large_hard,0.1345,3.3634030191642785e-12,0.3286162693231787
large_hard,0.13475,3.2887996955406173e-12,0.321327262995769
large_hard,0.135,3.2169939648709285e-12,0.31431159131020303
large_hard,0.13525,3.1485387488685453e-12,0.30762327665678835
large_hard,0.1355,3.083923265613604e-12,0.30131011735748164
large_hard,0.13575,3.023569910742076e-12,0.2954133829471203
large_hard,0.136,2.9678323838261137e-12,0.2899676311142118
large_hard,0.13625,2.9169949839806867e-12,0.2850006388792325
large_hard,0.1365,2.8712729791870572e-12,0.2805334386788258
large_hard,0.13675,2.8308139393603308e-12,0.2765804486111769
large_hard,0.137,2.7956999140925354e-12,0.2731496852091479
large_hard,0.13725,2.7659503321999878e-12,0.27024304673622335
large_hard,0.1375,2.7415255012811107e-12,0.267856655105581
large_hard,0.13775,2.7223305907477063e-12,0.2659812450362142
large_hard,0.138,2.708219990312931e-12,0.2646025898924907
large_hard,0.13825,2.6990019466587784e-12,0.2637019547028254
large_hard,0.1385,2.694443392882815e-12,0.2632565680135614
large_hard,0.13875,2.6942748973087683e-12,0.26324010540511833
large_hard,0.139,2.6981956694390678e-12,0.26362317859111
large_hard,0.13925,2.70587857052242e-12,0.2643738249683668
large_hard,0.1395,2.7169750839330784e-12,0.2654579932404198
large_hard,0.13975,2.731120206090909e-12,0.26684002127754214
large_hard,0.14,2.7479372220227642e-12,0.26848310270584147
large_hard,0.14025,2.767042331131274e-12,0.270349738861092
large_hard,0.1405,2.788049088737205e-12,0.27240217274299783
large_hard,0.14075000000000001,2.810572628065501e-12,0.2746028015180347
large_hard,0.14100000000000001,2.834233626191384e-12,0.2769145640062905
large_hard,0.14125000000000001,2.8586619766953145e-12,0.2793012995127346
large_hard,0.14150000000000001,2.8835001319821234e-12,0.2817280743835168
large_hard,0.14175000000000001,2.90840607988242e-12,0.28416147283036325
large_hard,0.14200000000000002,2.933055922607056e-12,0.28656984890347076
large_hard,0.14225000000000002,2.9571460315287357e-12,0.28892353702122675
large_hard,0.14250000000000002,2.980394758594382e-12,0.29119501918119806
large_hard,0.14275000000000002,3.0025436942234415e-12,0.2933590478612072
large_hard,0.14300000000000002,3.0233584719549192e-12,0.2953927246361686
large_hard,0.14325000000000002,3.0426291313727414e-12,0.2972755356371696
large_hard,0.14350000000000002,3.0601700623765315e-12,0.29898934610652955
large_hard,0.14375000000000002,3.075819565038666e-12,0.3005183573942912
large_hard,0.14400000000000002,3.089439069464113e-12,0.3018490307357907
large_hard,0.14425000000000002,3.100912068660123e-12,0.3029699829892847
large_hard,0.14450000000000002,3.110142823927634e-12,0.3038718601481506
large_hard,0.14475000000000002,3.1170549063259925e-12,0.30454719483687526
large_hard,0.14500000000000002,3.121589639102449e-12,0.304990254130955
large_hard,0.14525,3.123704504541878e-12,0.30519688390052646
large_hard,0.1455,3.1233715745645293e-12,0.30516435547426324
large_hard,0.14575,3.120576017818674e-12,0.30489121977709294
large_hard,0.146,3.115314727353088e-12,0.3043771732489858
large_hard,0.14625,3.1075951026948844e-12,0.3036229388496885
large_hard,0.1465,3.0974340088620455e-12,0.302630164350598
large_hard,0.14675,3.0848569231117915e-12,0.3014013389690851
large_hard,0.147,3.0698972686771272e-12,0.29993972827221865
large_hard,0.14725,3.0525959239575874e-12,0.2982493262229804
large_hard,0.1475,3.0330008861294593e-12,0.2963348223138039
large_hard,0.14775,3.011167060360831e-12,0.2942015809721458
large_hard,0.148,2.9871561400851246e-12,0.29185562986279007
large_hard,0.14825,2.9610365403083284e-12,0.2893036533717307
large_hard,0.1485,2.9328833447777138e-12,0.28655298744437024
large_hard,0.14875,2.902778228973953e-12,0.2836116120615794
large_hard,0.149,2.870809324137199e-12,0.2804881379545685
large_hard,0.14925,2.837070992630293e-12,0.27719178465708505
large_hard,0.1495,2.8016634915238585e-12,0.2737323476364975
large_hard,0.14975,2.7646925089428627e-12,0.2701201529932288
large_hard,0.15,2.7262685659904007e-12,0.2663659990266125
large_hard,0.15025,2.6865062854995735e-12,0.2624810847893873
large_hard,0.1505,2.6455235370098763e-12,0.2584769265488917
large_hard,0.15075,2.603440474809355e-12,0.25436526380040947
large_hard,0.151,2.5603784922717214e-12,0.25015795710223887
large_hard,0.15125,2.516459120764674e-12,0.24586688049517474
large_hard,0.1515,2.47180290490864e-12,0.2415038116113433
large_hard,0.15175,2.426528287809056e-12,0.23708032275748675
large_hard,0.152,2.3807505400433516e-12,0.23260767627323606
large_hard,0.15225,2.334580764713913e-12,0.2280967273212965
large_hard,0.1525,2.2881250079157875e-12,0.22355783697702303
large_hard,0.15275,2.24148349971394e-12,0.21900079806923672
large_hard,0.153,2.194750045433348e-12,0.21443477570713235
large_hard,0.15325,2.148011581026451e-12,0.2098682638381191
large_hard,0.1535,2.101347899808488e-12,0.20530905854890483
large_hard,0.15375,2.0548315512576313e-12,0.20076424817791413
large_hard,0.154,2.008527906169124e-12,0.19624021968107624
large_hard,0.15425,1.9624953765115958e-12,0.19174268011255788
large_hard,0.1545,1.9167857731034675e-12,0.18727669157100227
large_hard,0.15475,1.8714447799066887e-12,0.1828467175396906
large_hard,0.155,1.826512520470613e-12,0.17845667823009478
large_hard,0.15525,1.7820241899413778e-12,0.17411001233141032
large_hard,0.1555,1.7380107251164925e-12,0.16980974247723904
large_hard,0.15575,1.6944994852502527e-12,0.1655585417626656
large_hard,0.156,1.6515149176331074e-12,0.16135879877369544
large_hard,0.15625,1.6090791842632067e-12,0.1572126788152627
large_hard,0.1565,1.5672127290510327e-12,0.15312217932911162
large_hard,0.15675,1.5259347687712798e-12,0.14908917786151668
large_hard,0.157,1.4852636952058e-12,0.14511547135405883
large_hard,0.15725,1.4452173804047045e-12,0.1412028059687053
large_hard,0.1575,1.4058133815296074e-12,0.13735289710171303
large_hard,0.15775,1.3670690461422118e-12,0.1335674396706926
large_hard,0.158,1.3290015228906631e-12,0.1298481091587025
large_hard,0.15825,1.2916276861760089e-12,0.12619655425389809
large_hard,0.1585,1.2549639864313281e-12,0.12261438222127742
large_hard,0.15875,1.2190262400284156e-12,0.1191031383758277
large_hard,0.159,1.1838293744857185e-12,0.11566428118844711
large_hard,0.15925,1.1493871455651608e-12,0.11229915464531257
large_hard,0.1595,1.1157118430245357e-12,0.10900895949885663
large_hard,0.15975,1.0828140012761082e-12,0.10579472499809829
large_hard,0.16,1.0507021300559635e-12,0.10265728257409396
large_hard,0.16025,1.0193824785193652e-12,0.09959724279122659
large_hard,0.1605,9.888588440471449e-13,0.09661497666691961
large_hard,0.16075,9.591324345906981e-13,0.09371060222226027
large_hard,0.161,9.3020179071732e-13,0.09088397686555555
large_hard,0.16125,9.020627707627247e-13,0.08813469594168125
large_hard,0.1615,8.747085997681646e-13,0.08546209751341016
large_hard,0.16175,8.481299802815084e-13,0.08286527318706596
large_hard,0.162,8.223152607287338e-13,0.08034308456300844
large_hard,0.16225,7.972506549923151e-13,0.07789418468921191
large_hard,0.1625,7.729205051276238e-13,0.07551704372957892
large_hard,0.16275,7.493075778500443e-13,0.07320997793177103
large_hard,0.163,7.263933845584696e-13,0.07097118089462663
large_hard,0.16325,7.04158514230774e-13,0.06879875609321598
large_hard,0.1635,6.825829685226235e-13,0.06669074961916997
large_hard,0.16375,6.61646488795653e-13,0.06464518213248
large_hard,0.164,6.413288655546796e-13,0.06266007909459854
large_hard,0.16425,6.216102218350683e-13,0.06073349845637885
large_hard,0.1645,6.02471263392009e-13,0.058863555102444336
large_hard,0.16475,5.838934900385327e-13,0.05704844149965408
large_hard,0.165,5.658593640924613e-13,0.05528644415496035
large_hard,0.16525,5.483524335571539e-13,0.053575955650599597
large_hard,0.1655,5.313574093133749e-13,0.05191548218600857
large_hard,0.16575,5.148601971807853e-13,0.05030364671034448
large_hard,0.166,4.988478871651904e-13,0.0487391878719034
large_hard,0.16625,4.833087034975665e-13,0.04722095513675795
large_hard,0.1665,4.682319201578961e-13,0.0457479005351398
large_hard,0.16675,4.5360774743574423e-13,0.04431906757801013
large_hard,0.167,4.394271956946329e-13,0.04293357794636135
large_hard,0.16725,4.2568192287317386e-13,0.04159061659154295
large_hard,0.1675,4.1236407237583035e-13,0.04028941589662049
large_hard,0.16775,3.994661078923174e-13,0.03902923953765176
large_hard,0.168,3.869806513559843e-13,0.03780936665165252
large_hard,0.16825,3.7490032973383846e-13,0.03662907686744459
large_hard,0.1685,3.6321763566405046e-13,0.03548763668945139
large_hard,0.16875,3.519248061546899e-13,0.03438428764613904
large_hard,0.169,3.410137226654981e-13,0.03331823652765522
large_hard,0.16925,3.304758349488198e-13,0.032288647944821086
large_hard,0.1695,3.203021100619753e-13,0.03129463934746128
large_hard,0.16975,3.10483007014691e-13,0.030335278547368946
large_hard,0.17,3.0100847661259024e-13,0.029409583703014254
large_hard,0.17025,2.918679852279945e-13,0.028516525642035034
large_hard,0.1705,2.830505604951239e-13,0.0276550323258181
large_hard,0.17075,2.7454485630597513e-13,0.026823995199824466
large_hard,0.171,2.663392339885958e-13,0.02602227712499137
large_hard,0.17125,2.584218561888118e-13,0.025248721550306285
large_hard,0.1715,2.507807897525787e-13,0.024502162564773413
large_hard,0.17175,2.4340411381710075e-13,0.023781435458295058
large_hard,0.17200000000000001,2.3628002935848416e-13,0.023085387424861492
large_hard,0.17225000000000001,2.2939696660221073e-13,0.02241288805693088
large_hard,0.17250000000000001,2.2274368696691893e-13,0.021762839305694184
large_hard,0.17275000000000001,2.1630937656652317e-13,0.02113418461656009
large_hard,0.17300000000000001,2.1008372872310864e-13,0.020525916990954192
large_hard,0.17325000000000002,2.0405701342504504e-13,0.01993708577262024
large_hard,0.17350000000000002,1.9822013218235308e-13,0.019366802007181844
large_hard,0.17375000000000002,1.925646572660466e-13,0.018814242275963778
large_hard,0.17400000000000002,1.8708285485195266e-13,0.018278650957224356
large_hard,0.17425000000000002,1.817676921058587e-13,0.017759340918399175
large_hard,0.17450000000000002,1.7661282873088517e-13,0.017255692690249756
large_hard,0.17475000000000002,1.7161259393685353e-13,0.01676715221669006
large_hard,0.17500000000000002,1.6676195017463657e-13,0.016293227311505322
large_hard,0.17525000000000002,1.6205644529794082e-13,0.015833482984390457
